table_defined_by,table_name,description
CharacterizationModule,c_analysis_ref,Analysis reference
CharacterizationModule,c_attrition,Holds the attrition of the characterization cohorts.
CharacterizationModule,c_case_series_covariates,Holds the covariates that are used to characterize the case series cohorts.
CharacterizationModule,c_case_series_covariates_continuous,Holds the continuous covariates that are used to characterize the case series cohorts.
CharacterizationModule,c_case_series_settings,Holds the settings that are used to characterize the case series cohorts.
CharacterizationModule,c_case_settings,Holds the settings that are used to characterize the case cohorts.
CharacterizationModule,c_covariate_ref,Covariate reference
CharacterizationModule,c_dechallenge_rechallenge,Dechallenge rechallenge
CharacterizationModule,c_execution_settings,Holds the settings that are used to execute the characterization module.
CharacterizationModule,c_rechallenge_fail_case_series,Rechallenge fail case series
CharacterizationModule,c_risk_factor_covariates,Holds the covariates that are used to characterize the risk factors.
CharacterizationModule,c_risk_factor_covariates_continuous,Holds the continuous covariates that are used to characterize the risk factors.
CharacterizationModule,c_target_covariates,Holds the covariates that are used to characterize the target cohort.
CharacterizationModule,c_target_covariates_continuous,Holds the continuous covariates that are used to characterize the target cohort.
CharacterizationModule,c_target_settings,Holds the settings that are used to characterize the target cohorts.
CharacterizationModule,c_time_to_event,Time to event
CohortDiagnosticsModule,cd_cohort,Cohort details
CohortDiagnosticsModule,cd_cohort_count,Cohort counts
CohortDiagnosticsModule,cd_cohort_inc_result,Cohort inclusion results
CohortDiagnosticsModule,cd_cohort_inc_stats,Cohort inclusion statstics
CohortDiagnosticsModule,cd_cohort_inclusion,Cohort inclusion info
CohortDiagnosticsModule,cd_cohort_summary_stats,Cohort summary stats
CohortDiagnosticsModule,cd_concept,Concept lookup table
CohortDiagnosticsModule,cd_concept_ancestor,Concept ancestor
CohortDiagnosticsModule,cd_concept_relationship,Concept Relationship
CohortDiagnosticsModule,cd_concept_sets,Concept sets
CohortDiagnosticsModule,cd_concept_synonym,Concept synonym
CohortDiagnosticsModule,cd_database,CDM database information for Cohort Diagnostics
CohortDiagnosticsModule,cd_domain,Domain from the vocabulary
CohortDiagnosticsModule,cd_incidence_rate,Incidence rate for Cohort Diagnostics
CohortDiagnosticsModule,cd_included_source_concept,Included source concepts
CohortDiagnosticsModule,cd_index_event_breakdown,Index event breakdown
CohortDiagnosticsModule,cd_metadata,Metadata for the database and runtime environment used for Cohort Diagnostics
CohortDiagnosticsModule,cd_orphan_concept,Orphan concept list
CohortDiagnosticsModule,cd_relationship,Relationships
CohortDiagnosticsModule,cd_resolved_concepts,Resolved concepts
CohortDiagnosticsModule,cd_subset_definition,Cohort subset definition
CohortDiagnosticsModule,cd_temporal_analysis_ref,Temporal analysis reference
CohortDiagnosticsModule,cd_temporal_covariate_ref,Covariate reference
CohortDiagnosticsModule,cd_temporal_covariate_value,Binary covariate values
CohortDiagnosticsModule,cd_temporal_covariate_value_dist,Continuous covariate values
CohortDiagnosticsModule,cd_temporal_time_ref,Temporal time reference
CohortDiagnosticsModule,cd_time_series,Time series information
CohortDiagnosticsModule,cd_visit_context,Visit context
CohortDiagnosticsModule,cd_vocabulary,Vocabulary information
CohortGeneratorModule,cg_cohort_attrition,Holds the attrition of Circe-based cohorts.
CohortGeneratorModule,cg_cohort_censor_stats,Cohort censor statistics
CohortGeneratorModule,cg_cohort_count,Cohort counts
CohortGeneratorModule,cg_cohort_count_neg_ctrl,Negative control outcome cohort counts
CohortGeneratorModule,cg_cohort_definition,Cohort definitions
CohortGeneratorModule,cg_cohort_definition_neg_ctrl,Negative control outcome cohort definitions
CohortGeneratorModule,cg_cohort_generation,Cohort generation times
CohortGeneratorModule,cg_cohort_inc_result,Cohort inclusion results
CohortGeneratorModule,cg_cohort_inc_stats,Cohort inclusion statistics
CohortGeneratorModule,cg_cohort_inclusion,Cohort inclusion information
CohortGeneratorModule,cg_cohort_subset_attrition,Holds the attrition of the subsetted cohorts.
