table_name,column_name,data_type,is_required,primary_key,description
incidence_summary,ref_id,int,no,no,
incidence_summary,database_id,varchar(255),yes,no,
incidence_summary,source_name,varchar(255),no,no,
incidence_summary,target_cohort_definition_id,bigint,no,no,
incidence_summary,tar_id,bigint,no,no,
incidence_summary,subgroup_id,bigint,no,no,
incidence_summary,outcome_id,bigint,no,no,
incidence_summary,age_group_id,int,no,no,
incidence_summary,gender_id,int,no,no,
incidence_summary,gender_name,varchar(255),no,no,
incidence_summary,start_year,int,no,no,
incidence_summary,persons_at_risk_pe,bigint,no,no,
incidence_summary,persons_at_risk,bigint,no,no,
incidence_summary,person_days_pe,bigint,no,no,
incidence_summary,person_days,bigint,no,no,
incidence_summary,person_outcomes_pe,bigint,no,no,
incidence_summary,person_outcomes,bigint,no,no,
incidence_summary,outcomes_pe,bigint,no,no,
incidence_summary,outcomes,bigint,no,no,
incidence_summary,incidence_proportion_p100p,float,no,no,
incidence_summary,incidence_rate_p100py,float,no,no,
target_def,ref_id,int,yes,yes,
target_def,target_cohort_definition_id,bigint,yes,yes,
target_def,target_name,varchar(255),no,no,
outcome_def,ref_id,int,yes,yes,
outcome_def,outcome_id,bigint,yes,yes,
outcome_def,outcome_cohort_definition_id,bigint,no,no,
outcome_def,outcome_name,varchar(255),no,no,
outcome_def,clean_window,bigint,no,no,
outcome_def,excluded_cohort_definition_id,bigint,no,no,
tar_def,ref_id,int,yes,yes,
tar_def,tar_id,bigint,yes,yes,
tar_def,tar_start_with,varchar(10),no,no,
tar_def,tar_start_offset,bigint,no,no,
tar_def,tar_end_with,varchar(10),no,no,
tar_def,tar_end_offset,bigint,no,no,
age_group_def,ref_id,int,yes,yes,
age_group_def,age_group_id,int,yes,yes,
age_group_def,age_group_name,varchar(255),yes,no,
age_group_def,min_age,int,no,no,
age_group_def,max_age,int,no,no,
subgroup_def,ref_id,int,yes,yes,
subgroup_def,subgroup_id,bigint,no,yes,
subgroup_def,subgroup_name,varchar(255),no,no,
target_outcome_ref,ref_id,int,yes,yes,
target_outcome_ref,target_cohort_id,bigint,yes,yes,
target_outcome_ref,outcome_cohort_id,bigint,yes,yes,
